0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
39JimJ BottomleyBottomley1B39‌‌‌,1928,STL,149,576,123,187,42,20,31,136,71,54,10,--,.325,.402,.628,1.030
39PaulP GoldschmidtGoldschmidt1B39‌‌‌,2021,STL,158,603,102,177,36,2,31,99,67,136,12,0,.294,.365,.514,.879
39JoeJ MedwickMedwickLF39‌‌‌,1937,STL,156,633,111,237,56,10,31,154,41,50,4,--,.374,.414,.641,1.055
39RayR LankfordLankfordCF39‌‌‌,1998,STL,154,533,94,156,37,1,31,105,86,151,26,5,.293,.391,.540,.931
45JeddJ GyorkoGyorko2B45‌‌‌,2016,STL,128,400,58,97,9,1,30,59,37,96,0,0,.243,.306,.495,.801
45NolanN ArenadoArenado3B45‌‌‌,2022,STL,148,557,73,163,42,1,30,103,52,72,5,3,.293,.358,.533,.891
45StanS MusialMusialLF45‌‌‌,1953,STL,157,593,127,200,53,9,30,113,105,32,3,4,.337,.437,.609,1.046
45JimJ EdmondsEdmondsCF45‌‌‌,2001,STL,150,500,95,152,38,1,30,110,93,136,5,5,.304,.410,.564,.974
45RonR GantGantLF45‌‌‌,1996,STL,122,419,74,103,14,2,30,82,73,98,13,4,.246,.359,.504,.863
45PaulP DeJongDeJongSS45‌‌‌,2019,STL,159,583,97,136,31,1,30,78,62,149,9,5,.233,.318,.444,.762
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
51MarcellM OzunaOzunaLF51‌‌‌,2019,STL,130,485,80,117,23,1,29,89,62,114,12,2,.241,.328,.472,.800
51StanS MusialMusial1B51‌‌‌,1957,STL,134,502,82,176,38,3,29,102,66,34,1,1,.351,.422,.612,1.034
51JimJ BottomleyBottomley1B51‌‌‌,1929,STL,146,560,108,176,31,12,29,137,70,54,3,--,.314,.391,.568,.959
51JimJ EdmondsEdmondsCF51‌‌‌,2005,STL,141,467,88,123,37,1,29,89,91,139,5,5,.263,.385,.533,.918
51ChickC HafeyHafeyLF51‌‌‌,1929,STL,134,517,101,175,47,9,29,125,45,42,7,--,.338,.394,.632,1.026
51MarkM McGwireMcGwire1B51‌‌‌,2001,STL,97,299,48,56,4,0,29,64,56,118,0,0,.187,.316,.492,.808
57JohnnyJ MizeMize1B57‌‌‌,1939,STL,152,564,104,197,44,14,28,108,92,49,0,--,.349,.444,.626,1.070
57BrandonB MossMoss1B57‌‌‌,2016,STL,128,413,66,93,19,2,28,67,39,141,1,0,.225,.300,.484,.784
57ScottS RolenRolen3B57‌‌‌,2003,STL,154,559,98,160,49,1,28,104,82,104,13,3,.286,.382,.528,.910
57MattM HollidayHollidayLF57‌‌‌,2010,STL,158,596,95,186,45,1,28,103,69,93,9,5,.312,.390,.532,.922
57MattM CarpenterCarpenter3B57‌‌‌,2015,STL,154,574,101,156,44,3,28,84,81,151,4,3,.272,.365,.505,.870
57JimJ EdmondsEdmondsCF57‌‌‌,2002,STL,144,476,96,148,31,2,28,83,86,134,4,3,.311,.420,.561,.981
57StanS MusialMusial1B57‌‌‌,1950,STL,146,555,105,192,41,7,28,109,87,36,5,--,.346,.437,.596,1.033
57KenK BoyerBoyer3B57‌‌‌,1959,STL,149,563,86,174,18,5,28,94,67,77,12,6,.309,.384,.508,.892
65WhiteyW KurowskiKurowski3B65‌‌‌,1947,STL,146,513,108,159,27,6,27,104,87,56,4,--,.310,.420,.544,.964
65TroyT GlausGlaus3B65‌‌‌,2008,STL,151,544,69,147,33,1,27,99,87,104,0,1,.270,.372,.483,.855
65MattM HollidayHollidayLF65‌‌‌,2012,STL,157,599,95,177,36,2,27,102,75,132,4,4,.295,.379,.497,.876
65NolanN GormanGorman2B65‌‌‌,2023,STL,119,406,59,96,17,0,27,76,53,148,7,2,.236,.328,.478,.806
65JohnnyJ MizeMize1B65‌‌‌,1938,STL,149,531,85,179,34,16,27,102,74,47,0,--,.337,.422,.614,1.036
65ChickC HafeyHafeyLF65‌‌‌,1928,STL,138,520,101,175,46,6,27,111,40,53,8,--,.337,.386,.604,.990
65StanS MusialMusial1B65‌‌‌,1956,STL,156,594,87,184,33,6,27,109,75,39,2,0,.310,.386,.522,.908
65J.D.J DrewDrewRF65‌‌‌,2001,STL,109,375,80,121,18,5,27,73,57,75,13,3,.323,.414,.613,1.027
65BillB WhiteWhite1B65‌‌‌,1963,STL,162,658,106,200,26,8,27,109,59,100,10,9,.304,.360,.491,.851
74RayR LankfordLankfordLF74‌‌‌,2000,STL,128,392,73,99,16,3,26,65,70,148,5,6,.253,.367,.508,.875
74TedT SimmonsSimmonsC74‌‌‌,1979,STL,123,448,68,127,22,0,26,87,61,34,0,1,.283,.369,.507,.876
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
74NolanN ArenadoArenado3B74‌‌‌,2023,STL,144,560,71,149,26,2,26,93,41,101,3,3,.266,.315,.459,.774
74KenK BoyerBoyer3B74‌‌‌,1956,STL,150,595,91,182,30,2,26,98,38,65,8,3,.306,.347,.494,.841
74ChickC HafeyHafeyLF74‌‌‌,1930,STL,120,446,108,150,39,12,26,107,46,51,12,--,.336,.407,.652,1.059
74RonR GantGantLF74‌‌‌,1998,STL,121,383,60,92,17,1,26,67,51,92,8,0,.240,.331,.493,.824
80MarkM WhitenWhitenRF80‌‌‌,1993,STL,152,562,81,142,13,4,25,99,58,110,15,8,.253,.323,.423,.746
80RogersR HornsbyHornsby2B80‌‌‌,1924,STL,143,536,121,227,43,14,25,94,89,32,5,12,.424,.507,.696,1.203
80PaulP GoldschmidtGoldschmidt1B80‌‌‌,2023,STL,154,593,89,159,31,0,25,80,87,161,11,2,.268,.363,.447,.810
80BrianB JordanJordanRF80‌‌‌,1998,STL,150,564,100,178,34,7,25,91,40,66,17,5,.316,.368,.534,.902
80PaulP DeJongDeJongSS80‌‌‌,2017,STL,108,417,55,119,26,1,25,65,21,124,1,0,.285,.325,.532,.857
80RickR AnkielAnkielCF80‌‌‌,2008,STL,120,413,65,109,21,2,25,71,42,100,2,1,.264,.337,.506,.843
80JohnnyJ MizeMize1B80‌‌‌,1937,STL,145,560,103,204,40,7,25,113,56,57,2,--,.364,.427,.595,1.022
80GeorgeG HendrickHendrickRF80‌‌‌,1980,STL,150,572,73,173,33,2,25,109,32,67,6,1,.302,.342,.498,.840
80OrlandoO CepedaCepeda1B80‌‌‌,1967,STL,151,563,91,183,37,0,25,111,62,75,11,2,.325,.399,.524,.923
80RayR LankfordLankfordCF80‌‌‌,1995,STL,132,483,81,134,35,2,25,82,63,110,24,8,.277,.360,.513,.873
90WallyW MoonMoonLF90‌‌‌,1957,STL,142,516,86,152,28,5,24,73,62,57,5,6,.295,.367,.508,.875
90KenK BoyerBoyer3B90‌‌‌,1962,STL,160,611,92,178,27,5,24,98,75,104,12,7,.291,.369,.470,.839
90KenK BoyerBoyer3B90‌‌‌,1963,STL,159,617,86,176,28,2,24,111,70,90,1,0,.285,.358,.454,.812
90KenK BoyerBoyer3B90‌‌‌,1961,STL,153,589,109,194,26,11,24,95,68,91,6,3,.329,.397,.533,.930
90BillB WhiteWhite1B90‌‌‌,1965,STL,148,543,82,157,26,3,24,73,63,86,3,3,.289,.364,.481,.845
90DelD EnnisEnnisLF90‌‌‌,1957,STL,136,490,61,140,24,3,24,105,37,50,1,3,.286,.332,.494,.826
90CarlosC BeltránBeltránRF90‌‌‌,2013,STL,145,554,79,164,30,3,24,84,38,90,2,1,.296,.339,.491,.830
90MarkM McGwireMcGwire1B90‌‌‌,1997,STL,51,174,38,44,3,0,24,42,43,61,2,0,.253,.411,.684,1.095
90RandalR GrichukGrichukCF90‌‌‌,2016,STL,132,446,66,107,29,3,24,68,28,141,5,4,.240,.289,.480,.769
90KenK BoyerBoyer3B90‌‌‌,1964,STL,162,628,100,185,30,10,24,119,70,85,3,5,.295,.365,.489,.854
90JoeJ TorreTorre3B90‌‌‌,1971,STL,161,634,97,230,34,8,24,137,63,70,4,1,.363,.421,.555,.976
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
90AlbertA PujolsPujolsDH90‌‌‌,2022,STL,109,307,42,83,14,0,24,68,28,55,1,2,.270,.345,.550,.895
102KenK BoyerBoyer3B102‌‌‌,1958,STL,150,570,101,175,21,9,23,90,49,53,11,6,.307,.360,.496,.856
102RipR RepulskiRepulskiLF102‌‌‌,1955,STL,147,512,64,138,28,2,23,73,49,66,5,7,.270,.333,.467,.800
102ColbyC RasmusRasmusCF102‌‌‌,2010,STL,144,464,85,128,28,3,23,66,63,148,12,8,.276,.361,.498,.859
102TommyT PhamPhamLF102‌‌‌,2017,STL,128,444,95,136,22,2,23,73,71,117,25,7,.306,.411,.520,.931
102GaryG GaettiGaetti3B102‌‌‌,1996,STL,141,522,71,143,27,4,23,80,35,97,2,2,.274,.326,.473,.799
102RipperR CollinsCollins1B102‌‌‌,1935,STL,150,578,109,181,36,10,23,122,65,45,0,--,.313,.385,.529,.914
102ReggieR SmithSmithRF102‌‌‌,1974,STL,143,517,79,160,26,9,23,100,71,70,4,3,.309,.389,.528,.917
102MarcellM OzunaOzunaLF102‌‌‌,2018,STL,148,582,69,163,16,2,23,88,38,110,3,0,.280,.325,.433,.758
102MattM CarpenterCarpenter1B102‌‌‌,2017,STL,145,497,91,120,31,2,23,69,109,125,2,1,.241,.384,.451,.835
102JoeJ MedwickMedwickLF102‌‌‌,1935,STL,154,634,132,224,46,13,23,126,30,59,4,--,.353,.386,.576,.962
112BrianB JordanJordanRF112‌‌‌,1995,STL,131,490,83,145,20,4,22,81,22,79,24,9,.296,.339,.488,.827
112ChrisC DuncanDuncanLF112‌‌‌,2006,STL,90,280,60,82,11,3,22,43,30,69,0,0,.293,.363,.589,.952
112YadierY MolinaMolinaC112‌‌‌,2012,STL,138,505,65,159,28,0,22,76,45,55,12,3,.315,.373,.501,.874
112MattM HollidayHollidayLF112‌‌‌,2013,STL,141,520,103,156,31,1,22,94,69,86,6,1,.300,.389,.490,.879
112StephenS PiscottyPiscottyRF112‌‌‌,2016,STL,153,582,86,159,35,3,22,85,51,133,7,5,.273,.343,.457,.800
112JackJ ClarkClark1B112‌‌‌,1985,STL,126,442,71,124,26,3,22,87,83,88,1,4,.281,.393,.502,.895
112ReggieR SandersSandersRF112‌‌‌,2004,STL,135,446,64,116,27,3,22,67,33,118,21,5,.260,.315,.482,.797
112AllenA CraigCraig1B112‌‌‌,2012,STL,119,469,76,144,35,0,22,92,37,89,2,1,.307,.354,.522,.876
112RandalR GrichukGrichukLF112‌‌‌,2017,STL,122,412,53,98,25,3,22,59,26,133,6,1,.238,.285,.473,.758
112ScottS RolenRolen3B112‌‌‌,2006,STL,142,521,94,154,48,1,22,95,56,69,7,4,.296,.369,.518,.887
112RyanR LudwickLudwickRF112‌‌‌,2009,STL,139,486,63,129,20,1,22,97,41,106,4,2,.265,.329,.447,.776
112TedT SimmonsSimmonsC112‌‌‌,1978,STL,152,516,71,148,40,5,22,80,77,39,1,1,.287,.377,.512,.889
112MattM HollidayHollidayLF112‌‌‌,2011,STL,124,446,83,132,36,0,22,75,60,93,2,1,.296,.388,.525,.913
112TomT BrunanskyBrunanskyRF112‌‌‌,1988,STL,143,523,69,128,22,4,22,79,79,82,16,6,.245,.345,.428,.773
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
126ReggieR SandersSandersLF126‌‌‌,2005,STL,93,295,49,80,14,2,21,54,28,75,14,1,.271,.340,.546,.886
126TinoT MartinezMartinez1B126‌‌‌,2002,STL,150,511,63,134,25,1,21,75,58,71,3,2,.262,.337,.438,.775
126BillB WhiteWhite1B126‌‌‌,1964,STL,160,631,92,191,37,4,21,102,52,103,7,6,.303,.355,.474,.829
126JoeJ MedwickMedwickLF126‌‌‌,1938,STL,146,590,100,190,47,8,21,122,42,41,0,--,.322,.369,.536,.905
126JimJ BottomleyBottomley1B126‌‌‌,1925,STL,153,619,92,227,44,12,21,128,47,36,3,4,.367,.413,.578,.991
126RogersR HornsbyHornsby2B126‌‌‌,1921,STL,154,592,131,235,44,18,21,126,60,48,13,13,.397,.458,.639,1.097
126TedT SimmonsSimmonsC126‌‌‌,1977,STL,150,516,82,164,25,3,21,95,79,37,2,6,.318,.408,.500,.908
126ChrisC DuncanDuncanLF126‌‌‌,2007,STL,127,375,51,97,20,0,21,70,55,123,2,1,.259,.354,.480,.834
126MattM CarpenterCarpenter3B126‌‌‌,2016,STL,129,473,81,128,36,6,21,68,81,108,0,4,.271,.380,.505,.885
126LouL BrockBrockLF126‌‌‌,1967,STL,159,689,113,206,32,12,21,76,24,109,52,18,.299,.327,.472,.799
126TedT SimmonsSimmonsC126‌‌‌,1980,STL,145,495,84,150,33,2,21,98,59,45,1,0,.303,.375,.505,.880
126RayR JablonskiJablonski3B126‌‌‌,1953,STL,157,604,64,162,23,5,21,112,34,61,2,2,.268,.308,.427,.735
126WhiteyW KurowskiKurowski3B126‌‌‌,1945,STL,133,511,84,165,27,3,21,102,45,45,1,--,.323,.383,.511,.894
126JoeJ TorreTorreC126‌‌‌,1970,STL,161,624,89,203,27,9,21,100,70,91,2,2,.325,.398,.498,.896
126JhonnyJ PeraltaPeraltaSS126‌‌‌,2014,STL,157,560,61,147,38,0,21,75,58,112,3,2,.263,.336,.443,.779
126SteveS BilkoBilko1B126‌‌‌,1953,STL,154,570,72,143,23,3,21,84,70,125,0,1,.251,.334,.412,.746
126RayR LankfordLankfordCF126‌‌‌,1996,STL,149,545,100,150,36,8,21,86,79,133,35,7,.275,.366,.486,.852
126RipperR CollinsCollins1B126‌‌‌,1932,STL,149,549,82,153,28,8,21,91,38,67,4,--,.279,.329,.474,.803
126StanS MusialMusialCF126‌‌‌,1952,STL,154,578,105,194,42,6,21,91,96,29,7,7,.336,.432,.538,.970
145BillB WhiteWhite1B145‌‌‌,1962,STL,159,614,93,199,31,3,20,102,58,69,9,7,.324,.386,.482,.868
145MattM HollidayHollidayLF145‌‌‌,2014,STL,156,574,83,156,37,0,20,90,74,100,4,1,.272,.370,.441,.811
145TedT SimmonsSimmonsC145‌‌‌,1974,STL,152,599,66,163,33,6,20,103,47,35,0,0,.272,.327,.447,.774
145TomT BrunanskyBrunanskyRF145‌‌‌,1989,STL,158,556,67,133,29,3,20,85,59,107,5,9,.239,.312,.410,.722
145RayR LankfordLankfordCF145‌‌‌,1992,STL,153,598,87,175,40,6,20,86,72,147,42,24,.293,.371,.480,.851
145YadierY MolinaMolinaC145‌‌‌,2018,STL,123,459,55,120,20,0,20,74,29,66,4,3,.261,.314,.436,.750
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
145JeddJ GyorkoGyorko3B145‌‌‌,2017,STL,125,426,52,116,21,2,20,67,47,105,6,2,.272,.341,.472,.813
145MattM HollidayHollidayLF145‌‌‌,2016,STL,110,382,48,94,20,1,20,62,35,71,0,0,.246,.322,.461,.783
145DavidD FreeseFreese3B145‌‌‌,2012,STL,144,501,70,147,25,1,20,79,57,122,3,3,.293,.372,.467,.839
145WhiteyW KurowskiKurowski3B145‌‌‌,1944,STL,149,555,95,150,25,7,20,87,58,40,2,--,.270,.341,.449,.790
145BillB WhiteWhite1B145‌‌‌,1961,STL,153,591,89,169,28,11,20,90,64,84,8,11,.286,.354,.472,.826
145BusterB AdamsAdamsCF145‌‌‌,1945,STL,140,578,98,169,26,0,20,101,57,75,3,--,.292,.359,.441,.800
145WillsonW ContrerasContrerasC145‌‌‌,2023,STL,125,428,55,113,27,0,20,67,51,111,6,3,.264,.358,.467,.825
158ReggieR SmithSmithRF158‌‌‌,1975,STL,135,477,67,144,26,3,19,76,63,59,9,7,.302,.382,.488,.870
158StanS MusialMusialLF158‌‌‌,1962,STL,135,433,57,143,18,1,19,82,64,46,3,0,.330,.416,.508,.924
158DexterD FowlerFowlerRF158‌‌‌,2019,STL,150,487,69,116,24,1,19,67,74,142,8,5,.238,.346,.409,.755
158PaulP DeJongDeJongSS158‌‌‌,2021,STL,113,356,44,70,10,1,19,45,35,103,4,1,.197,.284,.390,.674
158ToddT ZeileZeile3B158‌‌‌,1994,STL,113,415,62,111,25,1,19,75,52,56,1,3,.267,.348,.470,.818
158KenK BoyerBoyerCF158‌‌‌,1957,STL,142,544,79,144,18,3,19,62,44,77,12,8,.265,.318,.414,.732
158JimJ BottomleyBottomley1B158‌‌‌,1926,STL,154,603,98,180,40,14,19,120,58,52,4,--,.299,.364,.506,.870
158RipR RepulskiRepulskiLF158‌‌‌,1954,STL,152,619,99,175,39,5,19,79,43,75,8,10,.283,.329,.454,.783
158StanS MusialMusial1B158‌‌‌,1947,STL,149,587,113,183,30,13,19,95,80,24,4,--,.312,.398,.504,.902
158RayR LankfordLankfordCF158‌‌‌,1994,STL,109,416,89,111,25,5,19,57,58,113,11,10,.267,.359,.488,.847
158JuanJ EncarnacionEncarnacionRF158‌‌‌,2006,STL,153,557,74,155,25,5,19,79,30,86,6,5,.278,.317,.443,.760
158JimJ BottomleyBottomley1B158‌‌‌,1927,STL,152,574,95,174,31,15,19,124,74,49,8,--,.303,.387,.509,.896
158GeorgeG HendrickHendrickRF158‌‌‌,1982,STL,136,515,65,145,20,5,19,104,37,80,3,2,.282,.323,.450,.773
158PaulP DeJongDeJongSS158‌‌‌,2018,STL,115,436,68,105,25,1,19,68,36,123,1,1,.241,.313,.433,.746
158JohnnyJ MizeMize1B158‌‌‌,1936,STL,126,414,76,136,30,8,19,93,50,32,1,--,.329,.402,.577,.979
158JimJ EdmondsEdmondsCF158‌‌‌,2006,STL,110,350,52,90,18,0,19,70,53,101,4,0,.257,.350,.471,.821
158WallyW MoonMoon1B158‌‌‌,1955,STL,152,593,86,175,24,8,19,76,47,65,11,11,.295,.349,.459,.808
175DexterD FowlerFowlerCF175‌‌‌,2017,STL,118,420,68,111,22,9,18,64,63,101,7,3,.264,.363,.488,.851
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
175JoeJ MedwickMedwickLF175‌‌‌,1936,STL,155,636,115,223,64,13,18,138,34,33,3,--,.351,.387,.577,.964
175JoeJ MedwickMedwickLF175‌‌‌,1934,STL,149,620,110,198,40,18,18,106,21,83,3,--,.319,.343,.529,.872
175YadierY MolinaMolinaC175‌‌‌,2017,STL,136,501,60,137,27,1,18,82,28,74,9,4,.273,.312,.439,.751
175GeorgeG HendrickHendrick1B175‌‌‌,1983,STL,144,529,73,168,33,3,18,97,51,76,3,4,.318,.373,.493,.866
175GeorgeG HendrickHendrickRF175‌‌‌,1981,STL,101,394,67,112,19,3,18,61,41,44,4,2,.284,.356,.485,.841
175DylanD CarlsonCarlsonRF175‌‌‌,2021,STL,149,542,79,144,31,4,18,65,57,152,2,1,.266,.343,.437,.780
175EnosE SlaughterSlaughterRF175‌‌‌,1946,STL,156,609,100,183,30,8,18,130,69,41,9,--,.300,.374,.465,.839
175JoeJ TorreTorre1B175‌‌‌,1969,STL,159,602,72,174,29,6,18,101,66,85,0,0,.289,.361,.447,.808
175J.D.J DrewDrewRF175‌‌‌,2000,STL,135,407,73,120,17,2,18,57,67,99,17,9,.295,.401,.479,.880
175TedT SimmonsSimmonsC175‌‌‌,1975,STL,157,581,80,193,32,3,18,100,63,35,1,3,.332,.396,.491,.887
175FernandoF TatisTatis3B175‌‌‌,2000,STL,96,324,59,82,21,1,18,64,57,94,2,3,.253,.379,.491,.870
175J.D.J DrewDrewRF175‌‌‌,2002,STL,135,424,61,107,19,1,18,56,57,104,8,2,.252,.349,.429,.778
175JoeJ MedwickMedwickLF175‌‌‌,1933,STL,148,595,92,182,40,10,18,98,26,56,5,--,.306,.337,.497,.834
175EliE MarreroMarreroRF175‌‌‌,2002,STL,131,397,63,104,19,1,18,66,40,72,14,2,.262,.327,.451,.778
175ChickC HafeyHafeyLF175‌‌‌,1927,STL,103,346,62,114,26,5,18,63,36,41,12,--,.329,.401,.590,.991
175KenK BoyerBoyer3B175‌‌‌,1955,STL,147,530,78,140,27,2,18,62,37,67,22,17,.264,.311,.425,.736
192BillB VirdonVirdonCF192‌‌‌,1955,STL,144,534,58,150,18,6,17,68,36,64,2,4,.281,.322,.433,.755
192TerryT MooreMooreCF192‌‌‌,1939,STL,130,417,65,123,25,2,17,77,43,38,6,--,.295,.362,.487,.849
192KenK ReitzReitz3B192‌‌‌,1977,STL,157,587,58,153,36,1,17,79,19,74,2,6,.261,.291,.412,.703
192TerryT MooreMooreCF192‌‌‌,1940,STL,136,537,92,163,33,4,17,64,42,44,18,--,.304,.356,.475,.831
192BernardB GilkeyGilkeyLF192‌‌‌,1995,STL,121,480,73,143,33,4,17,69,42,70,12,6,.298,.358,.490,.848
192AustinA McHenryMcHenryLF192‌‌‌,1921,STL,152,574,92,201,37,8,17,102,38,48,10,20,.350,.393,.531,.924
